Strategy,Round,Bet Side,Bet Amount,Result,Bankroll
Paroli,120,Tai,10,Lose,10143
Paroli,121,Xiu,10,Win,10152.5
Paroli,122,Tai,20,Lose,10132.5
Paroli,123,Tai,10,Win,10142
Paroli,124,Xiu,20,Lose,10122
Paroli,125,Xiu,10,Win,10131.5
Paroli,126,Tai,20,Win,10150.5
Paroli,127,Xiu,40,Lose,10110.5
Paroli,128,Xiu,10,Lose,10100.5
Paroli,129,Tai,10,Lose,10090.5
Paroli,130,Tai,10,Lose,10080.5
Paroli,131,Tai,10,Lose,10070.5
Paroli,132,Tai,10,Win,10080
Paroli,133,Tai,20,Lose,10060
Paroli,134,Tai,10,Lose,10050
Paroli,135,Xiu,10,Win,10059.5
Paroli,136,Tai,20,Lose,10039.5
Paroli,137,Tai,10,Win,10049
Paroli,138,Xiu,20,Win,10068
Paroli,139,Xiu,40,Win,10106
Paroli,140,Xiu,10,Lose,10096
Paroli,141,Tai,10,Win,10105.5
Paroli,142,Xiu,20,Lose,10085.5
Paroli,143,Tai,10,Lose,10075.5
Paroli,144,Tai,10,Lose,10065.5
Paroli,145,Tai,10,Lose,10055.5
Paroli,146,Tai,10,Lose,10045.5
Paroli,147,Tai,10,Win,10055
Paroli,148,Tai,20,Win,10074
Paroli,149,Tai,40,Win,10112
Paroli,150,Xiu,10,Lose,10102
Paroli,151,Xiu,10,Lose,10092
Paroli,152,Tai,10,Win,10101.5
Paroli,153,Xiu,20,Win,10120.5
Paroli,154,Tai,40,Win,10158.5
Paroli,155,Xiu,10,Lose,10148.5
Paroli,156,Xiu,10,Lose,10138.5
Paroli,157,Xiu,10,Lose,10128.5
Paroli,158,Xiu,10,Win,10138
Paroli,159,Tai,20,Win,10157
Paroli,160,Xiu,40,Win,10195
Paroli,161,Tai,10,Lose,10185
Paroli,162,Xiu,10,Lose,10175
Paroli,163,Tai,10,Win,10184.5
Paroli,164,Xiu,20,Win,10203.5
Paroli,165,Tai,40,Win,10241.5
Paroli,166,Tai,10,Lose,10231.5
Paroli,167,Xiu,10,Win,10241
Paroli,168,Xiu,20,Win,10260
Paroli,169,Tai,40,Lose,10220
Paroli,170,Xiu,10,Lose,10210
Paroli,171,Xiu,10,Lose,10200
Paroli,172,Xiu,10,Win,10209.5
Paroli,173,Xiu,20,Win,10228.5
Paroli,174,Tai,40,Win,10266.5
Paroli,175,Xiu,10,Win,10276
Paroli,176,Tai,20,Win,10295
Paroli,177,Tai,40,Win,10333
Paroli,178,Tai,10,Lose,10323
Paroli,179,Tai,10,Win,10332.5
Paroli,180,Xiu,20,Win,10351.5
Paroli,181,Tai,40,Lose,10311.5
Paroli,182,Tai,10,Win,10321
Paroli,183,Tai,20,Win,10340
Paroli,184,Tai,40,Lose,10300
Paroli,185,Tai,10,Lose,10290
Paroli,186,Tai,10,Lose,10280
Paroli,187,Xiu,10,Lose,10270
Paroli,188,Tai,10,Win,10279.5
Paroli,189,Tai,20,Win,10298.5
Paroli,190,Tai,40,Win,10336.5
Paroli,191,Tai,10,Lose,10326.5
Paroli,192,Tai,10,Lose,10316.5
Paroli,193,Tai,10,Lose,10306.5
Paroli,194,Tai,10,Lose,10296.5
Paroli,195,Tai,10,Lose,10286.5
Paroli,196,Xiu,10,Win,10296
Paroli,197,Xiu,20,Win,10315
Paroli,198,Tai,40,Win,10353
Paroli,199,Xiu,10,Win,10362.5
Paroli,200,Xiu,20,Lose,10342.5
Paroli,201,Xiu,10,Win,10352
Paroli,202,Xiu,20,Lose,10332
Paroli,203,Xiu,10,Lose,10322
Paroli,204,Xiu,10,Win,10331.5
Paroli,205,Tai,20,Win,10350.5
Paroli,206,Xiu,40,Win,10388.5
Paroli,207,Xiu,10,Win,10398
Paroli,208,Xiu,20,Win,10417
Paroli,209,Tai,40,Win,10455
Paroli,210,Tai,10,Win,10464.5
Paroli,211,Xiu,20,Win,10483.5
Paroli,212,Tai,40,Lose,10443.5
Paroli,213,Xiu,10,Lose,10433.5
Paroli,214,Xiu,10,Lose,10423.5
Paroli,215,Xiu,10,Lose,10413.5
Paroli,216,Tai,10,Lose,10403.5
Paroli,217,Tai,10,Lose,10393.5
Paroli,218,Xiu,10,Win,10403
Paroli,219,Tai,20,Win,10422
Paroli,220,Tai,40,Win,10460
Paroli,221,Tai,10,Lose,10450
Paroli,222,Xiu,10,Lose,10440
Paroli,223,Xiu,10,Win,10449.5
Paroli,224,Xiu,20,Win,10468.5
Paroli,225,Tai,40,Lose,10428.5
Paroli,226,Tai,10,Lose,10418.5
Paroli,227,Xiu,10,Lose,10408.5
Paroli,228,Xiu,10,Win,10418
Paroli,229,Tai,20,Lose,10398
Paroli,230,Xiu,10,Win,10407.5
Paroli,231,Xiu,20,Lose,10387.5
Paroli,232,Tai,10,Win,10397
Paroli,233,Xiu,20,Win,10416
Paroli,234,Xiu,40,Lose,10376
Paroli,235,Tai,10,Win,10385.5
Paroli,236,Xiu,20,Win,10404.5
Paroli,237,Tai,40,Win,10442.5
Paroli,238,Tai,10,Win,10452
Paroli,239,Xiu,20,Win,10471
Paroli,240,Xiu,40,Lose,10431
Paroli,241,Xiu,10,Lose,10421
Paroli,242,Tai,10,Win,10430.5
Paroli,243,Tai,20,Win,10449.5
Paroli,244,Tai,40,Win,10487.5
Paroli,245,Tai,10,Lose,10477.5
Paroli,246,Xiu,10,Lose,10467.5
Paroli,247,Xiu,10,Lose,10457.5
Paroli,248,Xiu,10,Lose,10447.5
Paroli,249,Xiu,10,Lose,10437.5
Paroli,250,Tai,10,Win,10447
Paroli,251,Tai,20,Win,10466
Paroli,252,Xiu,40,Win,10504
Paroli,253,Xiu,10,Win,10513.5
Paroli,254,Tai,20,Lose,10493.5
Paroli,255,Xiu,10,Lose,10483.5
Paroli,256,Tai,10,Lose,10473.5
Paroli,257,Tai,10,Lose,10463.5
Paroli,258,Tai,10,Win,10473
Paroli,259,Tai,20,Win,10492
Paroli,260,Xiu,40,Lose,10452
Paroli,261,Tai,10,Lose,10442
Paroli,262,Tai,10,Win,10451.5
Paroli,263,Tai,20,Lose,10431.5
Paroli,264,Xiu,10,Win,10441
Paroli,265,Xiu,20,Win,10460
Paroli,266,Xiu,40,Lose,10420
Paroli,267,Xiu,10,Win,10429.5
Paroli,268,Tai,20,Win,10448.5
Paroli,269,Xiu,40,Win,10486.5
Paroli,270,Xiu,10,Win,10496
Paroli,271,Tai,20,Lose,10476
Paroli,272,Xiu,10,Lose,10466
Paroli,273,Tai,10,Win,10475.5
Paroli,274,Tai,20,Lose,10455.5
Paroli,275,Tai,10,Win,10465
Paroli,276,Xiu,20,Lose,10445
Paroli,277,Tai,10,Lose,10435
Paroli,278,Xiu,10,Win,10444.5
Paroli,279,Tai,20,Win,10463.5
Paroli,280,Tai,40,Win,10501.5
Paroli,281,Tai,10,Win,10511
Paroli,282,Xiu,20,Win,10530
Paroli,283,Tai,40,Win,10568
Paroli,284,Tai,10,Win,10577.5
Paroli,285,Xiu,20,Lose,10557.5
Paroli,286,Xiu,10,Win,10567
Paroli,287,Tai,20,Win,10586
Paroli,288,Tai,40,Win,10624
Paroli,289,Tai,10,Lose,10614
Paroli,290,Xiu,10,Win,10623.5
Paroli,291,Tai,20,Lose,10603.5
Paroli,292,Xiu,10,Lose,10593.5
Paroli,293,Xiu,10,Win,10603
Paroli,294,Xiu,20,Lose,10583
Paroli,295,Xiu,10,Win,10592.5
Paroli,296,Xiu,20,Lose,10572.5
Paroli,297,Xiu,10,Lose,10562.5
Paroli,298,Xiu,10,Lose,10552.5
Paroli,299,Tai,10,Win,10562
Paroli,300,Xiu,20,Lose,10542
Paroli,301,Tai,10,Win,10551.5
Paroli,302,Xiu,20,Lose,10531.5
Paroli,303,Tai,10,Lose,10521.5
Paroli,304,Xiu,10,Win,10531
Paroli,305,Tai,20,Lose,10511
Paroli,306,Xiu,10,Win,10520.5
Paroli,307,Tai,20,Lose,10500.5
Paroli,308,Xiu,10,Lose,10490.5
Paroli,309,Xiu,10,Win,10500
Paroli,310,Xiu,20,Win,10519
Paroli,311,Xiu,40,Win,10557
Paroli,312,Xiu,10,Lose,10547
Paroli,313,Xiu,10,Win,10556.5
Paroli,314,Tai,20,Lose,10536.5
Paroli,315,Tai,10,Win,10546
Paroli,316,Xiu,20,Win,10565
Paroli,317,Tai,40,Lose,10525
Paroli,318,Xiu,10,Lose,10515
Paroli,319,Tai,10,Win,10524.5
Paroli,320,Xiu,20,Win,10543.5
Paroli,321,Tai,40,Win,10581.5
Paroli,322,Xiu,10,Lose,10571.5
Paroli,323,Tai,10,Win,10581
Paroli,324,Tai,20,Win,10600
Paroli,325,Xiu,40,Win,10638
Paroli,326,Tai,10,Lose,10628
Paroli,327,Tai,10,Lose,10618
Paroli,328,Tai,10,Lose,10608
Paroli,329,Xiu,10,Lose,10598
Paroli,330,Xiu,10,Win,10607.5
Paroli,331,Tai,20,Lose,10587.5
Paroli,332,Tai,10,Lose,10577.5
Paroli,333,Xiu,10,Lose,10567.5
Paroli,334,Xiu,10,Lose,10557.5
Paroli,335,Tai,10,Lose,10547.5
Paroli,336,Xiu,10,Lose,10537.5
Paroli,337,Tai,10,Lose,10527.5
Paroli,338,Xiu,10,Lose,10517.5
Paroli,339,Xiu,10,Win,10527
Paroli,340,Tai,20,Win,10546
Paroli,341,Xiu,40,Lose,10506
Paroli,342,Xiu,10,Win,10515.5
Paroli,343,Tai,20,Lose,10495.5
Paroli,344,Tai,10,Win,10505
Paroli,345,Xiu,20,Lose,10485
Paroli,346,Tai,10,Win,10494.5
Paroli,347,Tai,20,Lose,10474.5
Paroli,348,Tai,10,Lose,10464.5
Paroli,349,Tai,10,Win,10474
Paroli,350,Tai,20,Lose,10454
Paroli,351,Xiu,10,Lose,10444
Paroli,352,Xiu,10,Lose,10434
Paroli,353,Tai,10,Lose,10424
Paroli,354,Tai,10,Win,10433.5
Paroli,355,Tai,20,Win,10452.5
Paroli,356,Xiu,40,Lose,10412.5
Paroli,357,Xiu,10,Win,10422
Paroli,358,Xiu,20,Win,10441
Paroli,359,Tai,40,Win,10479
Paroli,360,Xiu,10,Win,10488.5
Paroli,361,Xiu,20,Lose,10468.5
Paroli,362,Xiu,10,Lose,10458.5
Paroli,363,Tai,10,Lose,10448.5
Paroli,364,Tai,10,Win,10458
Paroli,365,Tai,20,Lose,10438
Paroli,366,Tai,10,Win,10447.5
Paroli,367,Tai,20,Lose,10427.5
Paroli,368,Xiu,10,Lose,10417.5
Paroli,369,Tai,10,Lose,10407.5
Paroli,370,Tai,10,Win,10417
Paroli,371,Tai,20,Win,10436
Paroli,372,Xiu,40,Win,10474
Paroli,373,Xiu,10,Lose,10464
Paroli,374,Tai,10,Win,10473.5
Paroli,375,Tai,20,Lose,10453.5
Paroli,376,Xiu,10,Win,10463
Paroli,377,Xiu,20,Lose,10443
Paroli,378,Xiu,10,Lose,10433
Paroli,379,Tai,10,Win,10442.5
Paroli,380,Tai,20,Lose,10422.5
Paroli,381,Tai,10,Win,10432
Paroli,382,Tai,20,Win,10451
Paroli,383,Xiu,40,Win,10489
Paroli,384,Tai,10,Win,10498.5
Paroli,385,Xiu,20,Lose,10478.5
Paroli,386,Tai,10,Win,10488
Paroli,387,Tai,20,Win,10507
Paroli,388,Tai,40,Win,10545
Paroli,389,Xiu,10,Lose,10535
Paroli,390,Xiu,10,Win,10544.5
Paroli,391,Tai,20,Win,10563.5
Paroli,392,Xiu,40,Win,10601.5
Paroli,393,Xiu,10,Win,10611
Paroli,394,Tai,20,Lose,10591
Paroli,395,Tai,10,Lose,10581
Paroli,396,Tai,10,Win,10590.5
Paroli,397,Xiu,20,Win,10609.5
Paroli,398,Xiu,40,Lose,10569.5
Paroli,399,Tai,10,Lose,10559.5
Paroli,400,Tai,10,Lose,10549.5
Paroli,401,Xiu,10,Win,10559
Paroli,402,Tai,20,Lose,10539
Paroli,403,Tai,10,Win,10548.5
Paroli,404,Xiu,20,Lose,10528.5
Paroli,405,Xiu,10,Lose,10518.5
Paroli,406,Xiu,10,Win,10528
Paroli,407,Xiu,20,Win,10547
Paroli,408,Xiu,40,Lose,10507
Paroli,409,Tai,10,Lose,10497
Paroli,410,Tai,10,Lose,10487
Paroli,411,Tai,10,Win,10496.5
Paroli,412,Xiu,20,Win,10515.5
Paroli,413,Tai,40,Lose,10475.5
Paroli,414,Tai,10,Win,10485
Paroli,415,Tai,20,Win,10504
Paroli,416,Tai,40,Win,10542
Paroli,417,Tai,10,Win,10551.5
Paroli,418,Xiu,20,Lose,10531.5
Paroli,419,Xiu,10,Win,10541
Paroli,420,Tai,20,Lose,10521
Paroli,421,Xiu,10,Lose,10511
Paroli,422,Xiu,10,Win,10520.5
Paroli,423,Tai,20,Win,10539.5
Paroli,424,Tai,40,Lose,10499.5
Paroli,425,Tai,10,Win,10509
Paroli,426,Tai,20,Lose,10489
Paroli,427,Xiu,10,Lose,10479
Paroli,428,Tai,10,Win,10488.5
Paroli,429,Tai,20,Win,10507.5
Paroli,430,Xiu,40,Win,10545.5
Paroli,431,Xiu,10,Lose,10535.5
Paroli,432,Tai,10,Lose,10525.5
Paroli,433,Tai,10,Win,10535
Paroli,434,Xiu,20,Win,10554
Paroli,435,Tai,40,Lose,10514
Paroli,436,Tai,10,Lose,10504
Paroli,437,Xiu,10,Win,10513.5
Paroli,438,Tai,20,Lose,10493.5
Paroli,439,Tai,10,Lose,10483.5
Paroli,440,Tai,10,Win,10493
Paroli,441,Tai,20,Win,10512
Paroli,442,Xiu,40,Win,10550
Paroli,443,Xiu,10,Win,10559.5
Paroli,444,Xiu,20,Lose,10539.5
Paroli,445,Xiu,10,Win,10549
Paroli,446,Tai,20,Win,10568
Paroli,447,Tai,40,Lose,10528
Paroli,448,Tai,10,Lose,10518
Paroli,449,Xiu,10,Lose,10508
Paroli,450,Xiu,10,Win,10517.5
Paroli,451,Xiu,20,Lose,10497.5
Paroli,452,Xiu,10,Win,10507
Paroli,453,Xiu,20,Win,10526
Paroli,454,Tai,40,Win,10564
Paroli,455,Tai,10,Lose,10554
Paroli,456,Tai,10,Lose,10544
Paroli,457,Xiu,10,Win,10553.5
Paroli,458,Xiu,20,Win,10572.5
Paroli,459,Xiu,40,Win,10610.5
Paroli,460,Xiu,10,Win,10620
Paroli,461,Xiu,20,Lose,10600
Paroli,462,Xiu,10,Lose,10590
Paroli,463,Tai,10,Lose,10580
Paroli,464,Tai,10,Win,10589.5
Paroli,465,Xiu,20,Lose,10569.5
Paroli,466,Tai,10,Win,10579
Paroli,467,Xiu,20,Win,10598
Paroli,468,Tai,40,Win,10636
Paroli,469,Xiu,10,Win,10645.5
Paroli,470,Tai,20,Lose,10625.5
Paroli,471,Xiu,10,Lose,10615.5
Paroli,472,Tai,10,Win,10625
Paroli,473,Tai,20,Win,10644
Paroli,474,Xiu,40,Lose,10604
Paroli,475,Tai,10,Lose,10594
Paroli,476,Tai,10,Lose,10584
Paroli,477,Xiu,10,Win,10593.5
Paroli,478,Tai,20,Lose,10573.5
Paroli,479,Xiu,10,Win,10583
Paroli,480,Xiu,20,Win,10602
Paroli,481,Tai,40,Win,10640
Paroli,482,Xiu,10,Lose,10630
Paroli,483,Xiu,10,Lose,10620
Paroli,484,Tai,10,Lose,10610
Paroli,485,Xiu,10,Lose,10600
Paroli,486,Xiu,10,Win,10609.5
Paroli,487,Xiu,20,Lose,10589.5
Paroli,488,Xiu,10,Win,10599
Paroli,489,Xiu,20,Lose,10579
Paroli,490,Xiu,10,Lose,10569
Paroli,491,Xiu,10,Win,10578.5
Paroli,492,Xiu,20,Win,10597.5
Paroli,493,Xiu,40,Lose,10557.5
Paroli,494,Xiu,10,Lose,10547.5
Paroli,495,Tai,10,Lose,10537.5
Paroli,496,Tai,10,Win,10547
Paroli,497,Tai,20,Lose,10527
Paroli,498,Tai,10,Lose,10517
Paroli,499,Xiu,10,Win,10526.5
Paroli,500,Tai,20,Lose,10506.5
Paroli,501,Xiu,10,Lose,10496.5
Paroli,502,Xiu,10,Lose,10486.5
Paroli,503,Tai,10,Lose,10476.5
Paroli,504,Tai,10,Win,10486
Paroli,505,Tai,20,Win,10505
Paroli,506,Xiu,40,Win,10543
Paroli,507,Tai,10,Win,10552.5
Paroli,508,Tai,20,Win,10571.5
Paroli,509,Tai,40,Lose,10531.5
Paroli,510,Tai,10,Lose,10521.5
Paroli,511,Tai,10,Win,10531
Paroli,512,Xiu,20,Win,10550
Paroli,513,Xiu,40,Lose,10510
Paroli,514,Tai,10,Win,10519.5
Paroli,515,Tai,20,Lose,10499.5
Paroli,516,Xiu,10,Win,10509
Paroli,517,Tai,20,Win,10528
Paroli,518,Tai,40,Lose,10488
Paroli,519,Xiu,10,Win,10497.5
Paroli,520,Tai,20,Lose,10477.5
Paroli,521,Tai,10,Lose,10467.5
Paroli,522,Tai,10,Win,10477
Paroli,523,Tai,20,Lose,10457
Paroli,524,Xiu,10,Win,10466.5
Paroli,525,Tai,20,Win,10485.5
Paroli,526,Xiu,40,Lose,10445.5
Paroli,527,Tai,10,Lose,10435.5
Paroli,528,Xiu,10,Lose,10425.5
Paroli,529,Tai,10,Win,10435
Paroli,530,Tai,20,Lose,10415
Paroli,531,Tai,10,Win,10424.5
Paroli,532,Tai,20,Lose,10404.5
Paroli,533,Tai,10,Win,10414
Paroli,534,Xiu,20,Win,10433
Paroli,535,Tai,40,Lose,10393
Paroli,536,Xiu,10,Lose,10383
Paroli,537,Tai,10,Win,10392.5
Paroli,538,Xiu,20,Lose,10372.5
Paroli,539,Tai,10,Win,10382
Paroli,540,Xiu,20,Lose,10362
Paroli,541,Tai,10,Lose,10352
Paroli,542,Xiu,10,Lose,10342
Paroli,543,Tai,10,Win,10351.5
Paroli,544,Tai,20,Lose,10331.5
Paroli,545,Xiu,10,Lose,10321.5
Paroli,546,Xiu,10,Lose,10311.5
Paroli,547,Tai,10,Win,10321
Paroli,548,Tai,20,Lose,10301
Paroli,549,Xiu,10,Lose,10291
Paroli,550,Xiu,10,Win,10300.5
Paroli,551,Tai,20,Lose,10280.5
Paroli,552,Tai,10,Lose,10270.5
Paroli,553,Tai,10,Lose,10260.5
Paroli,554,Xiu,10,Lose,10250.5
Paroli,555,Tai,10,Win,10260
Paroli,556,Xiu,20,Win,10279
Paroli,557,Tai,40,Win,10317
Paroli,558,Xiu,10,Win,10326.5
Paroli,559,Xiu,20,Lose,10306.5
Paroli,560,Xiu,10,Win,10316
Paroli,561,Tai,20,Lose,10296
Paroli,562,Tai,10,Lose,10286
Paroli,563,Xiu,10,Win,10295.5
Paroli,564,Tai,20,Lose,10275.5
Paroli,565,Xiu,10,Win,10285
Paroli,566,Tai,20,Lose,10265
Paroli,567,Tai,10,Win,10274.5
Paroli,568,Tai,20,Win,10293.5
Paroli,569,Tai,40,Lose,10253.5
Paroli,570,Tai,10,Win,10263
Paroli,571,Tai,20,Lose,10243
Paroli,572,Xiu,10,Win,10252.5
Paroli,573,Tai,20,Win,10271.5
Paroli,574,Xiu,40,Lose,10231.5
Paroli,575,Xiu,10,Win,10241
Paroli,576,Tai,20,Win,10260
Paroli,577,Tai,40,Win,10298
Paroli,578,Tai,10,Lose,10288
Paroli,579,Tai,10,Win,10297.5
Paroli,580,Tai,20,Win,10316.5
Paroli,581,Tai,40,Lose,10276.5
Paroli,582,Xiu,10,Win,10286
Paroli,583,Xiu,20,Lose,10266
Paroli,584,Xiu,10,Lose,10256
Paroli,585,Xiu,10,Win,10265.5
Paroli,586,Xiu,20,Lose,10245.5
Paroli,587,Xiu,10,Lose,10235.5
Paroli,588,Tai,10,Lose,10225.5
Paroli,589,Xiu,10,Lose,10215.5
Paroli,590,Xiu,10,Lose,10205.5
Paroli,591,Xiu,10,Lose,10195.5
Paroli,592,Xiu,10,Lose,10185.5
Paroli,593,Xiu,10,Win,10195
Paroli,594,Xiu,20,Lose,10175
Paroli,595,Tai,10,Lose,10165
Paroli,596,Xiu,10,Win,10174.5
Paroli,597,Tai,20,Lose,10154.5
Paroli,598,Xiu,10,Lose,10144.5
Paroli,599,Tai,10,Win,10154
Paroli,600,Xiu,20,Lose,10134
Paroli,601,Tai,10,Lose,10124
Paroli,602,Xiu,10,Win,10133.5
Paroli,603,Xiu,20,Win,10152.5
Paroli,604,Tai,40,Lose,10112.5
Paroli,605,Tai,10,Win,10122
Paroli,606,Xiu,20,Win,10141
Paroli,607,Xiu,40,Win,10179
Paroli,608,Xiu,10,Win,10188.5
Paroli,609,Xiu,20,Win,10207.5
Paroli,610,Tai,40,Lose,10167.5
Paroli,611,Tai,10,Win,10177
Paroli,612,Tai,20,Win,10196
Paroli,613,Tai,40,Win,10234
Paroli,614,Tai,10,Lose,10224
Paroli,615,Xiu,10,Lose,10214
Paroli,616,Xiu,10,Win,10223.5
Paroli,617,Tai,20,Lose,10203.5
Paroli,618,Xiu,10,Win,10213
Paroli,619,Tai,20,Lose,10193
Paroli,620,Xiu,10,Win,10202.5
Paroli,621,Tai,20,Win,10221.5
Paroli,622,Tai,40,Win,10259.5
Paroli,623,Xiu,10,Win,10269
Paroli,624,Tai,20,Win,10288
Paroli,625,Tai,40,Lose,10248
Paroli,626,Tai,10,Lose,10238
Paroli,627,Tai,10,Lose,10228
Paroli,628,Xiu,10,Lose,10218
Paroli,629,Tai,10,Lose,10208
Paroli,630,Xiu,10,Lose,10198
Paroli,631,Xiu,10,Win,10207.5
Paroli,632,Tai,20,Lose,10187.5
Paroli,633,Xiu,10,Lose,10177.5
Paroli,634,Tai,10,Lose,10167.5
Paroli,635,Xiu,10,Win,10177
Paroli,636,Tai,20,Win,10196
Paroli,637,Tai,40,Win,10234
Paroli,638,Xiu,10,Lose,10224
Paroli,639,Tai,10,Lose,10214
Paroli,640,Tai,10,Lose,10204
Paroli,641,Xiu,10,Win,10213.5
Paroli,642,Xiu,20,Lose,10193.5
Paroli,643,Tai,10,Win,10203
Paroli,644,Tai,20,Win,10222
Paroli,645,Xiu,40,Lose,10182
Paroli,646,Tai,10,Win,10191.5
Paroli,647,Tai,20,Win,10210.5
Paroli,648,Tai,40,Win,10248.5
Paroli,649,Tai,10,Win,10258
Paroli,650,Tai,20,Win,10277
Paroli,651,Tai,40,Lose,10237
Paroli,652,Xiu,10,Win,10246.5
Paroli,653,Xiu,20,Lose,10226.5
Paroli,654,Tai,10,Lose,10216.5
Paroli,655,Tai,10,Win,10226
Paroli,656,Xiu,20,Win,10245
Paroli,657,Xiu,40,Lose,10205
Paroli,658,Xiu,10,Lose,10195
Paroli,659,Xiu,10,Lose,10185
Paroli,660,Xiu,10,Win,10194.5
Paroli,661,Xiu,20,Win,10213.5
Paroli,662,Tai,40,Win,10251.5
Paroli,663,Tai,10,Win,10261
Paroli,664,Tai,20,Win,10280
Paroli,665,Xiu,40,Lose,10240
Paroli,666,Tai,10,Win,10249.5
Paroli,667,Xiu,20,Win,10268.5
Paroli,668,Tai,40,Lose,10228.5
Paroli,669,Tai,10,Lose,10218.5
Paroli,670,Xiu,10,Lose,10208.5
Paroli,671,Tai,10,Win,10218
Paroli,672,Tai,20,Win,10237
Paroli,673,Xiu,40,Win,10275
Paroli,674,Xiu,10,Lose,10265
Paroli,675,Tai,10,Lose,10255
Paroli,676,Xiu,10,Win,10264.5
Paroli,677,Tai,20,Lose,10244.5
Paroli,678,Xiu,10,Win,10254
Paroli,679,Xiu,20,Lose,10234
Paroli,680,Xiu,10,Lose,10224
Paroli,681,Tai,10,Lose,10214
Paroli,682,Tai,10,Lose,10204
Paroli,683,Tai,10,Lose,10194
Paroli,684,Xiu,10,Win,10203.5
Paroli,685,Tai,20,Lose,10183.5
Paroli,686,Xiu,10,Win,10193
Paroli,687,Xiu,20,Win,10212
Paroli,688,Tai,40,Win,10250
Paroli,689,Tai,10,Lose,10240
Paroli,690,Xiu,10,Lose,10230
Paroli,691,Tai,10,Lose,10220
Paroli,692,Tai,10,Win,10229.5
Paroli,693,Tai,20,Win,10248.5
Paroli,694,Xiu,40,Lose,10208.5
Paroli,695,Xiu,10,Win,10218
Paroli,696,Tai,20,Lose,10198
Paroli,697,Tai,10,Win,10207.5
Paroli,698,Tai,20,Lose,10187.5
Paroli,699,Tai,10,Win,10197
Paroli,700,Tai,20,Lose,10177
Paroli,701,Tai,10,Lose,10167
Paroli,702,Xiu,10,Lose,10157
Paroli,703,Xiu,10,Lose,10147
Paroli,704,Tai,10,Win,10156.5
Paroli,705,Xiu,20,Lose,10136.5
Paroli,706,Tai,10,Lose,10126.5
Paroli,707,Xiu,10,Win,10136
Paroli,708,Tai,20,Win,10155
Paroli,709,Xiu,40,Lose,10115
Paroli,710,Xiu,10,Lose,10105
Paroli,711,Tai,10,Win,10114.5
Paroli,712,Tai,20,Lose,10094.5
Paroli,713,Tai,10,Lose,10084.5
Paroli,714,Xiu,10,Win,10094
Paroli,715,Tai,20,Lose,10074
Paroli,716,Xiu,10,Lose,10064
Paroli,717,Tai,10,Win,10073.5
Paroli,718,Tai,20,Lose,10053.5
Paroli,719,Xiu,10,Lose,10043.5
Paroli,720,Xiu,10,Win,10053
Paroli,721,Xiu,20,Win,10072
Paroli,722,Tai,40,Lose,10032
Paroli,723,Tai,10,Lose,10022
Paroli,724,Tai,10,Lose,10012
Paroli,725,Xiu,10,Win,10021.5
Paroli,726,Xiu,20,Lose,10001.5
Paroli,727,Tai,10,Lose,9991.5
Paroli,728,Tai,10,Lose,9981.5
Paroli,729,Tai,10,Win,9991
Paroli,730,Xiu,20,Lose,9971
Paroli,731,Xiu,10,Win,9980.5
Paroli,732,Xiu,20,Win,9999.5
Paroli,733,Xiu,40,Lose,9959.5
Paroli,734,Tai,10,Lose,9949.5
Paroli,735,Tai,10,Lose,9939.5
Paroli,736,Xiu,10,Lose,9929.5
Paroli,737,Xiu,10,Win,9939
Paroli,738,Tai,20,Win,9958
Paroli,739,Tai,40,Win,9996
Paroli,740,Xiu,10,Lose,9986
Paroli,741,Tai,10,Lose,9976
Paroli,742,Xiu,10,Lose,9966
Paroli,743,Xiu,10,Lose,9956
Paroli,744,Tai,10,Win,9965.5
Paroli,745,Tai,20,Lose,9945.5
Paroli,746,Tai,10,Lose,9935.5
Paroli,747,Tai,10,Win,9945
Paroli,748,Xiu,20,Lose,9925
Paroli,749,Tai,10,Win,9934.5
Paroli,750,Tai,20,Lose,9914.5
Paroli,751,Xiu,10,Lose,9904.5
Paroli,752,Tai,10,Win,9914
Paroli,753,Tai,20,Lose,9894
Paroli,754,Tai,10,Lose,9884
Paroli,755,Xiu,10,Win,9893.5
Paroli,756,Tai,20,Lose,9873.5
Paroli,757,Tai,10,Win,9883
Paroli,758,Tai,20,Lose,9863
Paroli,759,Xiu,10,Lose,9853
Paroli,760,Xiu,10,Lose,9843
Paroli,761,Tai,10,Lose,9833
Paroli,762,Tai,10,Win,9842.5
Paroli,763,Xiu,20,Lose,9822.5
Paroli,764,Tai,10,Win,9832
Paroli,765,Xiu,20,Lose,9812
Paroli,766,Xiu,10,Lose,9802
Paroli,767,Tai,10,Win,9811.5
Paroli,768,Xiu,20,Lose,9791.5
Paroli,769,Tai,10,Lose,9781.5
Paroli,770,Xiu,10,Lose,9771.5
Paroli,771,Tai,10,Lose,9761.5
Paroli,772,Tai,10,Win,9771
Paroli,773,Tai,20,Lose,9751
Paroli,774,Tai,10,Win,9760.5
Paroli,775,Xiu,20,Win,9779.5
Paroli,776,Xiu,40,Lose,9739.5
Paroli,777,Xiu,10,Lose,9729.5
Paroli,778,Tai,10,Lose,9719.5
Paroli,779,Xiu,10,Win,9729
Paroli,780,Tai,20,Lose,9709
Paroli,781,Tai,10,Win,9718.5
Paroli,782,Xiu,20,Win,9737.5
Paroli,783,Xiu,40,Lose,9697.5
Paroli,784,Xiu,10,Lose,9687.5
Paroli,785,Tai,10,Win,9697
